transaction_id,amount,merchant_category,transaction_time,hour,day_of_week,user_country,merchant_country,device_id,ip_address,payment_method,card_present,is_fraud
13ae9f0f-f4dc-42a0-b450-f18fc4763f74,146.57,grocery,2024-10-12T05:43:30.262120,5,5,US,CN,40481a9e-d334-4585-a4f4-e7cf08f75dd4,90.109.15.30,credit_card,True,False
1c709792-2539-4a68-bf83-225851a3c1ee,42.48,online_gaming,2025-07-12T14:33:58.753264,14,5,DE,US,ff75062d-8549-43c1-b548-84548ad27a17,213.157.188.120,credit_card,False,True
44acc509-663b-420a-a0b1-2f40d15dd641,11.04,pharmacy,2025-07-24T02:58:45.471311,2,3,CA,US,e4d6f255-d92a-40b0-9503-cbfec586befc,135.55.32.82,credit_card,True,False
bdf630dd-826c-4a7b-882c-f7595d8a662a,56.41,utility,2024-12-20T13:27:40.275141,13,4,US,US,141b0ff4-e812-4822-9465-39d7db44bbdc,214.155.110.66,credit_card,False,False
2bac6287-d10d-4330-a24f-c738edc09022,10.98,cash_advance,2025-06-16T00:13:59.700773,0,0,US,US,10d27b49-57af-4608-ab5e-2d65d67547ed,120.4.162.144,paypal,True,False
00b83bdb-4d1f-471d-b719-17be6043b81f,23.84,grocery,2025-06-30T03:21:01.368813,3,0,US,US,0dafafa8-9e43-483b-93d3-219a5a6c68f6,189.142.55.168,crypto,False,True
9fbfa181-958e-4dee-8d40-29e551036fcb,60.82,adult_entertainment,2024-11-23T00:26:43.833517,0,5,US,US,1b39851c-a547-4de7-9463-2af5441161a6,163.233.52.42,credit_card,False,True
3b4f4e3d-18d0-4d68-9333-20fb168cf817,41.28,pharmacy,2024-08-31T11:32:07.220315,11,5,UK,US,db07bdfc-f28a-4b3a-ba2c-d4c6762732cf,220.251.151.9,credit_card,False,False
3e13b981-dfdf-4e43-82b3-462e08a35246,20.59,utility,2025-01-17T01:48:48.186702,1,4,DE,US,c65731cd-e7be-4bcc-b48f-c3d17a583dad,212.114.203.97,credit_card,True,False
e87c252d-3e44-409d-bf04-3dc3581eb02c,27.16,grocery,2025-03-31T20:04:34.234182,20,0,US,US,eba9581a-c4d4-472e-a95d-7148e63e6694,217.190.131.174,credit_card,True,False
9c799ddf-9546-42fb-9799-2b4dc1604101,2.02,grocery,2024-08-12T05:51:10.048604,5,0,FR,US,ec60deb2-862f-4d48-be2f-161aa201f279,38.229.215.209,credit_card,False,True
6181a12e-282b-44d8-a5a4-cdcb74ef3cf6,0.62,adult_entertainment,2025-03-13T06:01:49.757819,6,3,US,US,3b9f82a8-1a03-4db8-bc31-b8dceca50223,34.33.146.25,debit_card,False,False
f9df884b-26ec-498b-83a5-4a527a680ac1,3.68,adult_entertainment,2025-03-10T12:34:39.018755,12,0,UK,US,bfe6fe8c-ea4c-428a-9197-c1b83c265bb5,212.100.157.19,credit_card,False,True
629a4806-0702-488a-9818-86008a5e229b,0.57,adult_entertainment,2025-05-28T03:24:37.409171,3,2,US,NG,6742f86e-f650-4c5e-adaf-6109925b9338,30.184.65.175,paypal,False,True
03709fa2-4ee0-40fb-931d-473bbb55c0a2,22.62,grocery,2024-11-01T02:33:00.214360,2,4,US,US,da31d391-28a8-4fa4-aa5a-46167e0a11dd,177.123.206.255,paypal,False,False
53aaa788-eb7e-4ac5-985c-c31ec2d7b8e5,3.25,pharmacy,2025-06-28T13:18:29.374128,13,5,UK,RO,1d12ee9b-9ea3-45db-99f4-b0fd6367d251,131.19.236.237,credit_card,False,True
3b22bdc0-6710-42f1-949c-76f619cbbf41,153.47,pharmacy,2025-05-01T12:19:29.999783,12,3,UK,US,8db869fb-6d71-4f34-80b5-4c782113a46b,73.133.170.238,credit_card,True,False
6810edd0-18cf-4d76-8baa-a369ac92f265,19.04,utility,2025-07-06T06:25:40.229538,6,6,US,CN,e2b4e0a4-3372-4594-9780-b74dfa1f46c1,4.106.95.81,credit_card,False,False
7e3d4aa6-273e-464c-98e2-f84050b9ee97,6.57,gas_station,2025-05-27T18:03:07.696626,18,1,US,US,e38b3c0f-1f71-40f7-81ba-1d3603c4e879,140.227.55.66,credit_card,False,False
e76d8b9b-ce5e-489a-9503-6e768e51bd95,23.92,gas_station,2024-12-19T02:09:08.391302,2,3,US,RO,dfff5c1d-b89d-4b4e-a616-648ed3d44eeb,157.238.124.18,credit_card,False,True
76bf74ea-8b89-4327-80e6-19a604551d87,37.51,gas_station,2024-08-03T17:06:43.002527,17,5,US,US,09618543-b0b7-4f13-ab2a-a1d90f62ecc8,73.252.0.131,debit_card,False,False
bb5925f4-364e-4c51-81b5-d30a01825b73,50.62,utility,2025-02-13T12:57:50.107398,12,3,US,US,050fdca4-2935-4855-9783-d7129dfbb123,146.99.135.65,debit_card,True,False
eec883b1-a13a-47b3-a72e-4ed6cf8e1de2,214.81,pharmacy,2025-02-23T16:07:31.283330,16,6,US,US,035dc093-f031-4150-a4eb-5fb13ec908d4,46.9.206.42,credit_card,True,False
127853e9-5249-4a5d-966a-5d17642e9e9e,16.58,utility,2024-09-08T22:23:06.110643,22,6,US,RO,1aec2a27-6384-4240-bcea-433fdc65ec22,199.48.1.250,credit_card,False,False
d3534191-7a0e-4674-afd9-44d1a4ebb62d,44.98,online_gaming,2025-05-18T19:35:22.645468,19,6,CA,CN,0854e61f-e037-4e29-82da-f3c8ccae3835,155.149.70.91,debit_card,False,True
a7b98251-cc20-4649-aaa8-6fbb8e7dcb11,182.12,gas_station,2025-06-11T01:35:02.564106,1,2,US,RO,97408663-090a-4d48-a811-1435ace1d65c,30.211.92.147,credit_card,False,True
a3df2585-f523-4c95-89ba-36fe358681af,52.8,adult_entertainment,2025-03-10T09:05:19.112286,9,0,CA,US,3a6aa710-108f-41e9-9401-f43909634626,59.209.66.36,debit_card,False,True
cb352d9a-af42-4f88-ab09-deedf058bb8a,19.25,gas_station,2024-09-02T08:39:28.310086,8,0,FR,US,d4b7036f-e2ee-4ea2-a54e-a22f7bfa6404,93.36.166.36,debit_card,False,False
211e610b-9a7a-49a3-bac3-4bf7799e0689,12.32,utility,2025-02-17T08:20:41.311703,8,0,US,NG,6e62adfb-897c-4f16-a885-072b8fef8229,55.174.229.38,credit_card,False,False
b93e7c4f-480e-468c-b5ba-7ca8655f2300,0.7,grocery,2025-07-14T02:32:55.835173,2,0,US,US,480e50e0-a791-4a20-8d0d-1a2ebf5e8544,93.227.107.59,debit_card,False,False
3eabd1dd-1cbc-4556-9434-7d2ca9884620,17.14,grocery,2025-03-24T00:03:09.434198,0,0,DE,US,53ea66fe-82ec-4f5b-9203-981503c86d2d,90.171.175.180,credit_card,False,True
77946412-b8cd-4058-9f69-b21a68447a32,24.16,adult_entertainment,2024-12-29T00:56:29.615847,0,6,CA,US,092aebe1-ced1-4fd1-9be2-991554c00685,23.216.225.183,paypal,False,True
ff88c7a9-0982-4495-9c04-09d7bfe7a9eb,28.56,utility,2024-09-15T00:38:18.843484,0,6,US,CN,ecee91ef-abae-4c98-8f0d-982355263799,96.143.253.169,debit_card,True,False
737968de-f900-4e19-9e6b-b4250f8a12be,7.77,pharmacy,2025-06-16T18:35:12.555983,18,0,US,US,ffca1da0-fbd5-4ed2-ba84-149f4eb367bd,194.97.188.68,credit_card,False,False
d998ce96-0f48-4d67-9045-72619dc6e341,239.38,cryptocurrency,2025-07-28T04:44:35.594023,4,0,US,US,5bf3ea79-3ff2-4db4-8fc1-840fb6780f71,68.205.36.35,credit_card,False,True
ad7ed9c0-536f-457c-baa3-256ee30ac784,7.7,gas_station,2024-10-29T01:34:56.528502,1,1,DE,US,27fd4151-5663-40eb-a491-ac1148898f9c,152.154.54.83,credit_card,False,True
7b91f717-6a8d-43cb-992e-f952dd92bcca,45.27,pharmacy,2024-12-30T00:31:36.497332,0,0,CA,US,056040cf-33f3-4c00-8715-39d20af33466,211.22.148.82,credit_card,False,True
193a9ce8-5faa-4e68-8003-d8813da659fb,0.51,grocery,2024-11-24T04:15:37.840225,4,6,DE,RO,1e62e45a-361c-4587-b836-6f66e8353eaf,145.23.20.220,credit_card,True,False
ddd16249-3576-4cad-8e6a-772c31999a54,23.31,utility,2024-11-03T01:29:24.458117,1,6,US,US,2dbfda28-d618-4499-bc60-7a994fc16156,6.205.99.193,paypal,False,False
e4a6387a-7135-431a-9ac9-1aa1c14650c0,12.16,utility,2024-11-21T01:54:49.545408,1,3,US,US,a1876482-3409-46f1-810c-6dbb7999c48b,180.188.125.65,debit_card,False,False
31df0b42-7ef6-4f6a-a9cc-a16a639e01e4,2.45,grocery,2024-11-05T13:54:34.825222,13,1,US,US,bc237c7f-2267-4e54-8e15-d6a7cd4e155d,83.237.18.218,credit_card,True,False
34a34f56-b9b3-4001-99a5-c14f19463c39,39.3,grocery,2024-10-04T12:02:12.050179,12,4,US,US,2e574c41-550c-4c1a-876e-4794698a4e4d,181.36.229.254,credit_card,False,False
861f1527-73a8-481b-97db-0739c77c58b0,90.57,cryptocurrency,2024-11-02T00:43:35.709690,0,5,US,RO,87af7a41-8592-451d-b0d5-1a60fd32b4b7,85.6.200.95,credit_card,False,True
c3d881c0-99dc-4971-876f-603eb749d395,97.04,utility,2024-08-21T20:24:11.177771,20,2,FR,US,68ab0610-9829-4ed6-830c-e2c6eb4955ed,108.21.187.143,credit_card,True,False
6ebb97b2-5a9c-4001-b227-2505e99229d0,77.32,adult_entertainment,2024-09-28T20:36:12.643292,20,5,US,US,32ba1778-cc5c-440e-8131-85fec229f819,206.36.139.203,credit_card,False,False
a2289c2a-b1b3-4363-aca6-2b1b38dbcd91,23.78,utility,2024-11-27T08:55:27.020131,8,2,UK,RU,b7fce556-57ff-4957-b65f-124a4aacab97,219.1.178.122,debit_card,True,False
ea2e9027-57b2-46d5-8b01-ae588c093506,2.07,gas_station,2025-01-24T10:25:30.516003,10,4,US,CN,265235ea-f82f-46a1-93fc-9c1cce9a5992,183.66.213.229,debit_card,False,False
4e4d7ba0-bf0e-4a9f-89ee-fe74e64fbb82,21.27,utility,2025-04-20T14:56:14.523145,14,6,FR,US,df3eb3f7-dec4-4437-8b2a-6bbb1a2e8969,192.104.114.96,credit_card,True,False
af1971c1-2ce2-4d29-a477-31ef65f2ea33,24.18,online_gaming,2024-09-12T15:19:41.749775,15,3,CA,US,e5ef4327-b754-4485-83a5-579abdb79fe4,72.255.212.59,debit_card,False,True
ead26c18-7f85-4566-9407-771fe190a7e2,12.71,grocery,2025-06-29T16:51:44.584871,16,6,US,US,37c6a03e-7c3d-41d6-bfd7-ca2fd856e975,107.167.103.244,debit_card,False,False
7ee57a0d-58be-4b8c-a87b-6b16a0af21bf,148.08,grocery,2025-03-17T02:39:47.042912,2,0,US,RU,41c1a818-b562-4889-8cc8-6a340db89312,179.59.104.4,credit_card,True,False
c60a7a85-748e-4085-b020-c53acab56eed,39.47,adult_entertainment,2024-10-04T14:13:56.208849,14,4,FR,RO,56368ae3-eacc-4995-9eb2-786ae0e164e3,98.211.102.42,debit_card,False,True
a43e3a5b-db3d-41cb-89ec-fdb469e1dfee,518.95,pharmacy,2025-05-26T01:12:25.049988,1,0,US,CN,396214ca-c0c5-4bdc-b2bd-beb5506c8ecd,76.166.127.92,credit_card,False,True
29064101-095b-4b9f-9ff6-63f1bfd3ec9d,137.38,gas_station,2025-07-11T22:39:44.872729,22,4,US,RO,3cb9ca5f-419d-4404-8888-b2f62cd066ba,185.39.17.139,credit_card,True,False
74c3f88e-cc2e-4128-86ae-cb791392b925,4.91,utility,2024-08-17T16:35:21.490920,16,5,US,US,2fc029ec-e29e-4353-9641-948b2767fe44,207.38.162.213,debit_card,False,False
3e9836ef-1088-4ca1-925b-3a4e4f636813,8.19,grocery,2025-03-03T06:47:08.100747,6,0,US,US,9418149d-ec86-448d-a814-65176234771a,113.103.128.125,debit_card,False,False
ec6e2723-2648-4242-9cce-58b0ca9a5d8e,23.03,grocery,2025-03-21T07:51:43.141605,7,4,CA,US,bec63d7e-e5b1-4923-9332-2609ce760b78,117.155.197.157,debit_card,False,True
a1fa5f27-a477-41fa-ab43-94c6c47cd301,555.7,pharmacy,2025-01-21T03:37:18.812624,3,1,US,US,710f147f-2080-4ade-a094-e2ce2416ca30,38.238.208.163,credit_card,False,True
20d26510-5402-4b09-a559-1d020de593ad,5.96,utility,2024-10-13T11:07:04.741310,11,6,US,US,f6827a8e-dc9b-4cb9-b10a-33dc1909948c,27.91.246.224,credit_card,False,False
a1a609f7-a74c-45a7-a1f4-3cf942e9c186,5.29,utility,2024-11-25T00:25:53.943660,0,0,US,CN,62a8c428-74cb-4854-bd51-972a99c2d7de,205.4.229.183,debit_card,False,False
ccc5517e-d60e-4cdb-9eb9-5c1e0386588c,17.04,pharmacy,2024-12-30T03:58:35.668234,3,0,DE,US,8f83b2f0-1dd9-446f-8dc1-57278c4cd88d,88.216.11.105,credit_card,True,False
63ff4178-e396-4aef-9f72-3be72162ccac,12.33,cash_advance,2024-08-10T13:18:22.124656,13,5,US,US,6e17bb6c-bc74-43be-89cb-6e9776e540b6,48.241.74.65,paypal,True,False
47b7cfd0-af2e-49bd-9005-1b128403973d,9.86,grocery,2025-01-25T22:27:57.319615,22,5,CA,CN,2b206745-4d7f-402c-a0e8-a1be506ab52e,2.202.130.230,debit_card,False,False
80eb8495-4a5d-428c-a529-cdb4a9e48db6,159.32,utility,2025-04-24T18:05:07.069308,18,3,UK,US,efdbb892-d20f-460d-b538-0ff17c4a81bf,71.34.227.17,debit_card,False,False
1edd59ba-739f-45fd-aa84-b66c5ab597be,47.58,gas_station,2024-11-18T20:13:42.694846,20,0,DE,US,5b82f0fe-7e50-4f76-a79f-a9c6ed36261f,186.167.17.233,credit_card,False,False
9fe9af9e-89c9-4deb-aa91-e2be4ce32fa3,152.85,grocery,2024-12-08T17:55:28.739543,17,6,CA,US,f695fa5b-4d2e-42d7-9f8d-8be595de6177,115.130.99.9,paypal,False,False
d9c6af26-173b-4835-b92d-24d04d29b173,4.73,gas_station,2025-01-06T12:06:00.870989,12,0,UK,RO,b0c4a25b-1c7c-4aed-8c9d-cef4e2e92f70,98.32.178.71,paypal,False,False
0311612a-ce07-482f-8b6c-9aae5cba5deb,3.01,utility,2025-05-12T18:30:11.451410,18,0,US,US,3672082a-588b-4b80-b601-4d5ecdbe82e8,110.175.174.149,debit_card,True,False
fe82eaf1-d56b-4bb1-9b12-4dce27477d2d,11.08,utility,2024-09-03T07:38:27.104465,7,1,US,US,8ffffcc9-ce6d-4181-8939-86c075d1da88,213.10.44.127,credit_card,True,False
4ea8aecd-a98b-48f7-8f5f-bf52960bf412,7.22,gas_station,2025-02-04T23:44:12.040927,23,1,UK,US,06dac57a-146a-4710-b20c-ff320090c881,120.225.36.243,credit_card,True,False
9cc866b0-065c-4003-9919-fa0bf48345ad,58.02,grocery,2024-12-18T20:40:37.371355,20,2,US,US,cc08e2a0-9f34-45d7-9f80-dae379a80210,36.10.34.168,credit_card,False,False
9ae477b0-7d30-416f-9c30-5cba419c315e,106.24,pharmacy,2025-01-21T03:05:17.168566,3,1,DE,US,652de8c7-4da7-4ff7-8840-378881bfd671,217.138.0.81,credit_card,False,True
4f887125-d123-4d79-a7b9-869e17ce11b6,2.9,utility,2024-10-18T22:43:31.289587,22,4,US,CN,f3173180-6292-4ddd-81ff-90c22896d6b9,121.147.143.168,credit_card,True,False
213ccd18-7fe5-4da1-843c-34f759d52ce9,21.88,grocery,2025-04-06T19:33:14.377605,19,6,US,RU,73ed3b8d-2ede-424d-abe1-912b08c518f9,42.131.225.194,credit_card,False,False
dee99700-df4b-452b-adb3-7453c582f9e0,38.33,pharmacy,2024-09-17T06:00:53.748868,6,1,CA,US,d5cc2f41-947e-447b-8cbf-ff1e6543ee42,27.192.90.245,credit_card,False,False
45904c18-bd10-4d00-8377-eaae57259b70,37.05,adult_entertainment,2025-05-23T23:55:05.981056,23,4,US,CN,36c05097-bb10-4208-b4d3-58164a86ba6b,10.9.168.18,credit_card,True,True
e7fcbf05-98eb-4f5a-8d95-8445a96454cb,2.4,pharmacy,2024-11-16T13:04:07.082495,13,5,US,US,cc13bbf8-2f11-448c-b055-3e963a7443ad,202.45.200.28,credit_card,True,False
09368491-b63c-4e57-b294-6534d9e7d983,1.87,adult_entertainment,2024-10-20T03:07:33.503209,3,6,US,US,61388976-a86c-42a1-b3f1-e2028695683d,205.104.143.175,debit_card,False,True
06adb02f-09a4-4b59-956f-acb1ef10a4ff,12.89,cryptocurrency,2025-07-03T04:54:27.224693,4,3,US,US,921549f0-f443-40fe-bfda-7ed7dcd45e39,44.202.199.218,debit_card,False,True
8a14e9fe-5596-4035-a8c2-09b4f018fe7b,52.49,pharmacy,2025-03-17T05:11:47.846948,5,0,US,US,4230850c-6d3b-4af4-8355-212ee57ce004,61.198.239.174,credit_card,False,False
6d2fa3ef-346d-4c11-8932-c6039e8b9b77,97.28,grocery,2024-10-03T15:49:49.801599,15,3,US,US,9f1ef402-9ede-456f-b787-dcad0365f3d3,175.224.182.37,credit_card,False,False
af4874cc-881a-4f57-b445-b506efc80e6a,12.18,pharmacy,2025-01-01T09:00:10.333118,9,2,UK,US,243fae2d-4fe0-4cae-995d-85ca027fdefc,2.193.41.115,crypto,True,False
828384c0-2277-4310-9d84-6dc38f5b8db5,63.23,cryptocurrency,2024-10-12T13:13:03.809497,13,5,US,US,b4179f13-27f3-4ed3-994b-9d0372f2864f,59.24.214.54,debit_card,False,True
6a7213eb-caa1-46f3-ad71-1aebf7029167,193.41,gas_station,2024-08-23T00:30:12.962481,0,4,CA,NG,a726d0c7-f0ea-4f07-815d-babaad294e76,173.193.47.117,credit_card,False,True
7f50d078-6132-4f88-93e6-cb0c5d67f6ba,1164.23,grocery,2025-01-29T22:48:43.654011,22,2,US,US,a6a0f114-4e51-4614-a407-29d3a60ee32a,14.205.52.3,credit_card,False,True
217438b5-62a8-4e7e-aa0d-d50788153de8,2.41,pharmacy,2024-12-11T04:09:44.883551,4,2,US,US,96befc3c-cf67-48ef-ab13-794973245b3a,12.241.240.178,credit_card,True,False
ca166482-c1a2-4ddc-8336-6753339cbd2b,35.3,utility,2025-05-17T09:50:54.720495,9,5,US,US,c2a884b0-500b-42bc-8cd3-9c7e90d2ce04,72.145.112.188,paypal,False,False
79998837-3d54-464f-96a1-84b2e5aeef9e,205.14,utility,2025-02-11T00:26:43.492878,0,1,CA,US,d6e4e800-6676-413d-8368-927878768427,136.171.245.164,debit_card,False,True
f6843000-a131-4942-b869-efebf6a53699,21.98,gas_station,2025-02-17T21:08:14.004920,21,0,CA,US,7c574b4d-2227-4801-b896-1019322e6404,7.52.236.33,credit_card,False,False
87fc5a61-e4a1-4f28-af57-73908067d877,6.69,cash_advance,2025-01-13T04:01:51.648519,4,0,US,US,6e68951a-ca46-4cc5-b3da-d38a98440e35,14.128.223.144,debit_card,False,False
355a4274-e32b-4835-9018-9620a5ec207b,5.71,utility,2024-11-28T21:36:19.441030,21,3,US,US,9fb74545-9003-4b4c-bc08-29218efcce0f,211.8.195.206,debit_card,False,False
359491ee-d8f3-423a-b261-5baf1f521c7b,17.11,cryptocurrency,2025-04-24T23:10:52.121198,23,3,CA,US,cfbdf617-682d-4f02-b2de-9cabc0d571c0,219.78.202.53,credit_card,True,True
3ae5758e-bb7d-46c1-8385-3ffca8389d1b,23.96,pharmacy,2025-07-18T06:58:44.704022,6,4,US,US,1c5f335f-78df-4cec-a946-81e708b438ce,58.159.117.104,credit_card,False,False
241a70e3-76e8-4b4f-a0ea-c43f5da75bb6,5.79,pharmacy,2024-12-27T08:53:17.158903,8,4,US,RO,c02347fb-d516-471c-95b6-67508b5c440f,92.57.40.148,credit_card,True,False
7f4bf17a-7800-4fc9-8f02-101a27d7a050,51.49,grocery,2025-01-20T20:34:51.499209,20,0,US,RO,57c512ff-2715-437f-8ad8-0c7da4e6907b,94.186.70.98,debit_card,False,False
c1ce9c72-3c61-4b1a-9153-01bd00c06f69,12.21,gas_station,2025-02-17T19:43:02.778376,19,0,US,US,a25fc1c6-e787-4c34-924a-c6d117678d36,154.88.227.176,credit_card,False,False
d31dd5fa-2d1e-4522-abdf-3841e0ad0b6e,42.56,cash_advance,2024-12-31T21:35:50.628110,21,1,FR,US,673fa449-6a42-4f4c-9cc8-4dcb56e6c65c,56.88.105.195,crypto,True,False
5ce84f80-6d8a-46ca-acce-8c492ac1ee3d,355.58,grocery,2024-10-17T00:33:22.882867,0,3,US,US,d3b05c3d-7972-44d2-b17b-957b68b5ba4d,151.166.217.249,paypal,True,False
1e266197-4bb4-43fa-91f7-1038f6d880fb,30.79,pharmacy,2025-03-17T10:06:40.798572,10,0,CA,US,4ef4bbd3-ac5f-4362-a678-7efd95b88cb0,172.38.13.209,credit_card,True,False
6c8a030c-1556-47bc-ab58-2663c3432e24,28.77,gas_station,2025-03-14T21:49:01.233428,21,4,US,US,815c96c5-0ee8-4462-9a42-94a261fe32aa,70.236.22.164,credit_card,False,False
05ba5ac6-3430-479f-bcd1-384699e9a154,0.35,grocery,2024-09-16T01:12:52.463666,1,0,US,US,f11d075c-c1e6-42f5-8a25-53647f97d81a,174.50.22.38,credit_card,False,False
4de69c94-18ad-4f28-8da6-48cfa578f420,60.31,grocery,2025-06-24T15:31:50.861375,15,1,FR,US,e616ac5f-04ca-4967-a0b8-ac176b23da19,139.253.223.239,credit_card,True,False
1a86e46e-4311-4bb1-b8fc-64660f4f6ff8,153.24,grocery,2025-07-16T23:01:13.521070,23,2,US,CN,e58883e9-fdb5-42f8-aeba-a931ba8ba1d6,54.72.211.62,credit_card,False,True
3f325910-6405-485a-b8de-6253c5272852,242.67,pharmacy,2024-11-20T19:14:46.403270,19,2,US,US,46e673e9-2943-4bed-a07d-59ffdfaa22f1,92.47.234.53,credit_card,False,False
af1a185b-42ce-4254-9e7e-cf05473cb3cf,63.26,gas_station,2024-11-07T20:36:46.675673,20,3,US,US,514db357-7dbc-49fa-9733-97f6aec18f5b,52.170.56.46,credit_card,True,False
987724b8-26f4-417b-bcbd-b0187508a613,66.57,utility,2024-11-22T09:25:37.464084,9,4,US,US,94d3504e-035b-469e-9a96-925610ac6729,131.126.41.231,crypto,False,False
6a06bdf7-c37d-4419-8b0d-d511c5e2b1bb,39.78,cash_advance,2025-04-10T03:17:38.656035,3,3,CA,US,b53134ce-1758-4f3f-9e96-24c69771e726,104.30.206.59,credit_card,True,False
e71ab724-197a-4296-bc28-b462b4cb2e9a,14.65,gas_station,2025-02-27T20:55:49.447803,20,3,US,US,86b83bec-b59c-4670-bf2a-3e408c4b08f4,10.240.114.101,paypal,False,False
b04de0e3-830a-4a4e-8007-1a9d7232ef4b,8.72,pharmacy,2025-05-31T10:03:44.046625,10,5,US,US,b09f44b0-58d4-4bf7-bf6f-9cfda44af640,97.225.41.141,credit_card,True,False
c20f9756-2de0-4b63-a5ce-ac6f8a08ca43,4.0,utility,2025-01-27T12:28:14.254227,12,0,US,US,2be71d0f-aa7b-41bc-8abc-68e5280d7288,173.157.207.37,credit_card,False,False
520aa2fd-53b4-4db6-8393-7345a2433f95,22.23,pharmacy,2025-03-29T10:57:54.914369,10,5,US,US,dcee6c34-67bd-4500-b80d-09195a7ea851,14.116.168.71,credit_card,False,False
f3f0129d-7d54-4c1a-b247-8b06eabc14e4,97.63,pharmacy,2025-04-25T15:03:20.407299,15,4,UK,US,8d6327dd-24ac-4385-af9b-e7b49f6acee0,204.131.144.251,credit_card,True,False
ff360555-90d0-481b-aee9-d46ed4e3693a,4.02,grocery,2025-02-26T21:07:50.562710,21,2,US,CN,61840046-1063-4f91-90a5-fafaaf2acf3f,17.74.232.192,paypal,False,False
ba5cd569-d4f2-4e8f-a81b-90b13e17955e,106.23,online_gaming,2025-03-09T15:56:35.289356,15,6,UK,US,ce1c2136-5778-4fe4-a5a6-f4de2ea280f8,216.69.173.73,credit_card,True,True
a8b04313-e9d5-4d6d-8ed9-1c1ae813b0ef,547.26,grocery,2024-11-01T01:09:57.945335,1,4,US,CN,1e75674f-88f3-4893-bd72-e7cca9dcd450,143.132.59.252,credit_card,False,True
8ef23162-df75-4d7f-bf5c-01ea4cb863f1,19.73,gas_station,2024-10-30T23:51:03.610567,23,2,CA,RO,6bfcc48d-7712-4f7f-b574-fe84b957efe8,9.59.148.176,credit_card,False,True
4ec5b733-d9b6-45dc-8914-29178799a453,357.3,cryptocurrency,2024-09-06T03:26:15.853646,3,4,FR,CN,dee81122-43e2-45cf-911a-7ad0cb58e9e8,96.0.130.80,credit_card,False,True
9084b287-f12a-49a3-85a1-da4b5485c964,15.65,pharmacy,2024-09-01T23:11:02.043215,23,6,US,CN,5daa275e-51e0-4468-a1aa-d02c3f4e67d2,53.142.224.250,credit_card,True,False
95236bd7-f672-4812-9907-9967d53d673e,225.89,pharmacy,2025-04-10T16:35:58.699904,16,3,FR,RO,d7331c1e-2e3f-48c9-ae3d-e3407f0721b8,89.203.182.241,credit_card,False,False
9073871e-d4a6-4bed-8330-8733636798d7,16.82,pharmacy,2025-07-21T17:29:57.657613,17,0,US,US,41ce476e-46af-48b8-9739-7394effda761,59.253.24.205,credit_card,False,False
2b1186ca-e34e-4f54-abbd-b14b0b0d81bc,5.41,pharmacy,2024-08-09T07:27:33.911523,7,4,US,US,a5b77c61-fca1-4e32-849f-21ac0a6e13e6,19.184.246.69,credit_card,True,False
86bce561-f30a-4574-bf63-33f83341eadb,15.84,utility,2024-12-14T07:04:49.293971,7,5,FR,US,1dfed9b5-36f8-4dfb-8377-a252190aee81,83.204.43.86,paypal,True,False
f31a40bf-0a6e-4540-a12a-d3a24a3149f3,74.03,adult_entertainment,2025-05-02T06:20:51.135272,6,4,US,US,c932542b-36c2-4a95-b636-ba7a1f4e4b46,20.24.45.116,credit_card,True,False
0848e10a-ea72-4cc5-8fe5-1b86b9d79477,118.55,grocery,2025-01-21T02:33:53.258482,2,1,US,US,2b3b12e0-56a8-4007-ac2d-2c7f2c0e7451,205.90.160.44,debit_card,False,False
399c336c-82a7-45d3-95dd-96fc90bd3fec,24.19,cryptocurrency,2025-01-23T01:56:31.584213,1,3,US,US,cced3657-d56b-4049-b2ab-f364be0b4cb5,76.21.117.187,credit_card,False,True
71b75703-aa9e-46e2-8b25-8950f90887a6,1.93,cash_advance,2025-04-12T21:57:25.865642,21,5,US,US,d8b5ac0c-3ace-45cb-8688-a12838b7adc3,23.75.212.224,debit_card,False,False
84ff4663-1d3f-45f3-a4e7-ccd3318233e6,3.96,utility,2024-11-29T12:39:15.391423,12,4,DE,US,0501bbd8-9177-4358-80bc-97a9118bd4a9,172.104.194.242,credit_card,False,False
51a8497c-9dc7-4959-ab9d-4d17e12da6ea,14.11,pharmacy,2025-05-09T12:34:19.152665,12,4,US,RU,dbc6d8c5-f1af-4a9d-b59d-aa4f395cb342,165.107.129.252,credit_card,False,False
8fa515da-0c79-4624-a74d-bfbe7f17a0a7,134.0,utility,2025-04-10T07:24:30.258246,7,3,US,US,8e333e07-d230-41ae-8feb-a2c868dfc147,133.221.124.111,credit_card,True,False
8fade111-f1fd-4d8a-a8a2-b0d9c1d6162f,4.0,utility,2024-10-13T17:58:05.486857,17,6,FR,RO,1251b3c4-eeb8-4fef-98c9-cfef8a0c06e5,123.24.95.244,credit_card,True,False
50f85d35-e068-4436-9048-e5e3c3a553fb,273.14,gas_station,2024-09-26T00:28:05.516834,0,3,FR,CN,a7e1b151-cfbf-4d23-94f6-70dd0f88b297,67.207.183.19,credit_card,False,False
afcae8a5-ba9a-4093-9b28-c6f9340ad29a,6.05,cryptocurrency,2025-02-12T01:38:23.326107,1,2,CA,US,97082530-ee00-4114-9240-80163123941d,143.186.37.150,debit_card,True,True
c7bdd267-2a7d-45c3-a3da-d8caaecfa5b0,180.85,gas_station,2025-02-18T15:29:45.965256,15,1,DE,US,f3fd049c-429b-4ab1-82cc-8adaa0ed45ca,208.113.185.147,credit_card,False,False
